0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,135,109,0,0,0,0,0,85,254,254,33,218,189,0,0,0,235,240,253,131,0,128,253,0,0,254,49,155,253,0,0,217,72,0,230,115,0,181,249,0,36,253,0,139,199,0,0,0,190,253,235,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,187,254,254,254,44,0,0,38,254,241,74,251,0,0,255,0,154,254,129,0,224,97,0,0,253,73,254,43,0,0,254,0,0,4,254,212,236,0,0,0,235,206,107,243,6,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,203,0,0,0,0,0,0,20,20,255,0,0,0,0,0,90,221,39,253,185,0,0,0,2,242,25,0,105,231,255,0,0,0,242,66,0,0,254,51,175,0,0,242,25,0,0,41,255,0,255,0,0,75,0,0,0,136,234,0,225,0,0,0,0,0,0,209,242,146,25,0,0,0,0,0,0,0,117,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,253,252,215,0,0,0,0,124,253,253,247,253,42,0,0,0,173,244,32,252,9,252,0,0,0,219,190,0,128,226,87,244,0,0,232,186,0,0,252,84,253,47,0,206,210,0,0,0,252,252,199,0,0,253,14,0,0,0,80,80,0,0,0,100,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,251,254,253,47,0,0,0,0,171,254,222,0,236,254,0,0,0,229,253,253,0,0,175,155,0,16,254,126,253,253,0,0,205,155,17,253,151,0,142,253,9,0,253,68,250,216,0,0,0,232,250,239,253,0,254,42,0,0,0,0,16,99,0,0,0,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,198,255,170,0,0,0,0,170,255,255,255,141,255,0,0,198,255,170,0,29,255,141,255,0,255,226,0,0,0,86,198,29,255,0,29,0,0,0,0,29,255,255,198,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,203,254,226,0,0,0,0,112,249,254,254,254,254,0,0,0,232,254,186,21,254,254,254,0,163,254,244,47,83,254,225,254,254,0,245,117,0,2,254,224,94,254,128,0,0,0,0,17,254,254,254,215,0,0,0,0,0,0,166,254,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,151,151,151,0,0,0,4,79,253,253,253,243,253,253,0,196,253,253,167,0,0,47,244,253,0,199,62,0,0,0,253,253,253,253,0,0,0,0,0,194,253,253,253,253,0,0,0,0,0,159,253,253,253,67,0,0,0,0,0,0,231,253,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,170,253,253,253,126,0,0,18,214,253,118,51,0,253,253,0,120,253,221,0,0,0,99,253,253,0,253,104,0,0,0,18,253,253,253,0,0,0,0,0,0,212,253,253,253,0,0,0,0,0,117,253,253,253,157,0,0,0,0,0,220,253,253,153,0,0,0,0,0,0,0,36,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,64,191,255,255,128,255,255,255,0,255,255,255,64,0,128,255,255,255,0,191,0,0,0,64,255,255,255,191,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,128,0,0,0,0,0,0,64,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,152,254,254,76,0,0,9,228,254,254,254,244,254,254,0,209,254,254,160,13,0,0,240,254,0,253,63,0,0,0,62,254,254,254,0,0,0,0,0,170,254,254,254,254,0,0,0,0,4,254,254,254,254,15,0,0,0,0,0,241,254,254,48,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,7,0,0,0,0,0,0,0,250,254,254,113,0,0,0,0,10,254,254,81,204,254,0,0,0,127,254,254,37,237,254,254,0,195,206,254,212,0,254,254,255,254,0,254,231,38,0,128,254,30,254,238,0,38,0,0,0,254,246,246,254,3,0,0,0,0,0,20,254,254,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,205,137,176,0,0,0,0,89,254,253,253,253,253,0,0,30,253,253,215,0,253,253,253,0,234,253,253,110,15,253,253,253,253,0,187,27,0,21,254,253,253,253,233,0,0,0,0,188,254,253,253,238,3,0,0,0,0,51,254,253,210,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,8,0,0,0,0,0,118,241,253,243,253,0,0,0,167,253,229,49,0,41,251,0,127,254,249,8,0,0,171,254,254,0,253,78,0,0,0,229,253,253,225,0,18,0,0,0,0,126,253,253,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,189,253,142,0,0,0,53,243,253,253,253,253,253,0,142,253,253,253,138,62,38,142,253,0,253,253,80,0,0,253,253,253,253,0,71,0,0,0,65,253,158,194,253,0,0,0,0,0,78,253,249,253,154,0,0,0,0,0,27,253,253,241,12,0,0,0,0,0,0,48,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,159,253,128,0,0,0,0,0,231,253,253,253,253,0,0,0,46,253,254,165,54,253,253,0,0,183,253,253,15,44,253,253,253,0,253,253,136,0,0,253,239,244,253,0,245,47,0,0,32,253,246,253,113,0,0,0,0,0,34,253,253,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,229,252,253,193,0,0,0,19,253,252,253,109,228,252,0,0,63,252,253,164,0,0,191,252,0,82,253,252,0,0,0,172,253,252,0,252,140,0,0,0,241,252,253,214,0,81,0,0,7,252,253,252,253,0,0,0,0,0,16,252,253,252,75,0,0,0,0,0,0,28,197,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,207,254,13,0,0,0,0,118,254,254,232,254,247,0,88,123,254,254,167,0,65,254,254,0,254,254,132,0,0,184,254,254,184,0,0,0,0,0,148,254,254,254,44,0,0,0,0,0,211,254,254,254,0,0,0,0,0,0,30,254,254,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,203,82,0,0,0,0,0,82,253,253,151,253,0,0,0,41,253,233,20,0,0,253,0,0,173,253,81,0,0,233,253,162,0,193,233,0,0,0,233,253,233,0,0,81,0,0,0,152,253,253,0,0,0,0,0,0,0,253,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,254,254,254,203,0,0,0,43,254,254,183,99,254,254,0,0,173,254,183,0,0,182,236,254,0,222,220,25,0,0,18,234,76,254,0,112,0,0,0,0,243,9,231,42,0,0,0,0,0,22,254,0,238,0,0,0,0,0,0,216,173,127,103,0,0,0,0,0,0,229,174,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,184,175,37,0,0,0,0,212,254,253,193,242,253,0,0,21,244,253,48,0,0,29,253,0,16,247,104,0,0,0,79,253,253,0,254,127,0,0,0,2,254,254,133,0,128,0,0,0,2,253,173,241,0,0,0,0,0,0,162,253,181,0,0,0,0,0,0,0,254,200,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,123,143,2,0,0,0,0,0,147,254,254,236,211,1,0,0,0,227,254,61,0,100,254,255,0,6,228,216,0,0,0,246,254,2,4,229,192,0,0,0,0,254,109,0,254,96,0,0,0,0,212,254,0,0,35,0,0,0,0,111,254,110,0,0,0,0,0,0,0,87,254,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,196,254,95,0,0,0,0,141,254,254,186,7,254,0,0,81,254,239,70,0,0,116,254,254,91,254,102,0,0,0,118,254,119,0,109,0,0,0,0,42,249,254,0,0,0,0,0,0,0,254,187,165,0,0,0,0,0,0,53,254,222,0,0,0,0,0,0,0,8,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,218,0,0,0,0,215,253,121,0,0,254,253,61,4,237,154,6,0,0,22,254,43,0,254,53,0,0,0,0,246,255,0,0,57,0,0,0,0,118,253,68,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,189,189,104,0,0,0,0,56,243,253,253,98,253,253,0,0,66,253,155,0,0,3,253,244,0,193,233,4,0,0,0,222,253,35,0,233,0,0,0,0,139,74,253,0,0,0,0,0,0,101,253,253,2,0,0,0,0,0,0,195,253,86,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,102,102,0,0,0,0,0,21,253,253,192,253,253,0,0,0,213,253,50,0,0,0,172,223,0,233,192,0,0,0,0,0,132,253,0,91,0,0,0,0,0,0,233,61,0,0,0,0,0,0,0,41,253,0,0,0,0,0,0,0,0,253,233,0,0,0,0,0,0,0,51,253,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,171,37,0,0,0,0,0,92,253,253,253,253,0,0,0,18,253,251,181,204,253,253,0,0,18,253,141,0,164,253,253,50,0,55,253,105,0,186,253,253,176,0,129,253,27,0,0,253,253,60,0,0,253,168,0,0,0,160,0,0,0,0,244,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,253,253,253,0,0,0,0,0,209,253,162,26,172,225,0,0,24,253,246,13,0,0,16,253,253,30,253,215,0,0,0,0,209,253,19,230,126,0,0,0,0,6,230,253,0,253,253,106,0,0,0,32,67,230,0,136,0,0,0,0,0,205,253,88,0,0,0,0,0,0,0,9,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,250,187,0,0,0,0,0,0,128,252,203,252,0,0,0,0,0,246,253,202,253,252,0,0,0,19,253,208,7,252,0,252,0,0,226,252,78,0,191,68,26,252,0,234,253,81,0,0,253,56,216,142,0,52,0,0,0,0,203,252,241,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,191,255,255,0,0,0,0,0,64,255,255,64,255,0,0,0,0,0,255,255,128,255,255,0,0,0,64,255,255,0,255,255,255,0,64,191,255,255,0,255,191,255,128,0,255,255,191,0,0,255,255,255,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,166,0,0,0,0,0,0,26,253,242,238,179,0,0,0,0,208,254,85,0,219,253,0,0,22,245,244,0,0,130,254,230,0,174,253,110,0,0,0,207,253,12,0,198,0,0,0,0,238,99,222,0,0,0,0,0,0,0,252,251,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,253,253,253,176,133,0,0,0,232,253,191,0,199,253,7,0,0,232,253,56,0,110,253,253,0,0,181,253,0,0,30,253,199,209,0,253,253,17,0,0,253,37,253,73,0,37,0,0,0,68,180,22,253,0,0,0,0,0,0,253,40,253,60,0,0,0,0,0,0,248,253,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,113,248,254,254,254,0,0,0,32,241,252,86,0,0,254,0,18,153,254,138,0,0,60,254,254,0,254,217,0,0,0,14,254,197,243,0,0,0,0,0,0,250,65,253,0,0,0,0,0,0,0,229,151,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,193,151,0,0,0,0,0,90,245,253,243,253,0,0,0,54,249,253,141,0,0,253,0,0,164,253,197,0,0,64,253,253,0,253,253,57,0,0,120,184,65,253,0,6,0,0,0,0,253,11,253,47,0,0,0,0,0,93,253,253,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,254,254,90,52,0,0,0,58,254,237,0,112,254,117,0,0,144,254,97,0,24,254,254,0,0,233,254,4,0,0,254,227,128,0,254,195,0,0,0,254,17,254,13,0,7,0,0,0,96,158,116,218,0,0,0,0,0,0,241,254,254,0,0,0,2,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,198,255,198,0,0,0,0,57,255,255,114,0,255,0,0,0,255,255,114,0,57,255,255,0,198,255,226,0,0,57,226,198,170,0,114,0,0,0,0,255,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,140,236,143,0,0,0,0,68,247,253,253,253,253,0,0,9,249,253,242,43,253,242,253,0,66,204,253,76,19,247,32,148,253,0,253,220,0,0,195,211,0,242,153,0,42,0,0,0,225,89,251,214,0,0,0,0,0,0,193,253,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,139,253,253,253,36,0,0,0,197,252,253,233,79,252,252,0,146,252,252,137,0,85,250,252,252,0,252,153,0,0,45,252,60,178,235,0,0,0,0,0,253,252,93,252,9,0,0,0,0,0,0,199,230,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,176,252,252,252,0,0,0,0,66,255,253,11,0,253,0,19,32,155,252,167,0,32,70,252,0,252,252,252,43,0,0,252,252,252,0,206,92,0,0,0,252,60,178,235,0,0,0,0,0,212,195,95,252,9,0,0,0,0,0,244,253,253,42,0,0,0,0,0,0,0,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,225,252,252,215,19,0,0,113,252,252,139,139,65,190,252,13,225,227,0,0,0,0,82,7,196,139,221,0,0,0,0,225,252,139,69,252,38,0,0,0,82,252,0,0,169,115,0,0,0,0,252,90,0,0,252,0,0,0,0,0,252,0,0,194,65,0,0,0,0,0,252,113,243,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,254,253,234,253,157,0,0,161,253,159,7,55,0,0,253,0,159,65,0,0,194,179,0,0,216,0,0,0,0,0,254,0,0,0,249,0,0,0,0,0,254,0,42,253,133,0,0,0,0,0,30,140,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,14,0,0,0,0,30,246,253,253,253,253,247,0,0,253,232,224,20,0,0,7,234,226,0,14,0,0,0,0,0,16,0,253,0,0,0,0,0,3,244,253,171,253,0,0,0,0,0,253,219,0,145,253,0,0,0,0,2,253,0,0,0,253,0,0,0,0,183,155,0,0,81,164,0,0,0,0,226,253,68,197,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,253,213,253,253,253,253,41,0,253,253,253,131,0,0,0,213,253,0,0,0,0,0,0,0,82,253,253,0,0,0,0,0,0,0,253,20,253,0,0,0,0,0,0,51,213,0,253,0,0,0,0,0,0,10,253,0,233,0,0,0,0,0,0,0,253,213,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,113,113,113,113,0,0,77,238,254,254,214,80,127,254,254,0,196,66,0,0,0,77,239,27,254,0,0,0,0,0,4,254,0,5,254,0,0,0,0,0,124,160,0,195,96,0,0,0,0,0,118,254,254,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,173,254,254,254,254,255,41,0,254,254,183,0,0,0,254,254,254,0,0,0,0,0,0,254,142,0,254,0,0,0,0,0,132,244,0,0,254,0,0,0,0,0,254,102,0,52,254,0,0,0,0,0,254,82,11,254,0,0,0,0,0,0,0,203,203,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,142,253,254,155,193,253,53,0,50,253,188,0,0,0,0,53,253,0,240,12,0,0,0,0,241,253,253,0,0,0,0,0,0,186,171,0,254,0,0,0,0,0,19,253,0,7,253,0,0,0,0,0,59,222,0,132,79,0,0,0,0,0,0,209,253,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,66,252,252,253,252,252,59,0,0,252,252,72,0,0,11,115,252,110,0,143,0,0,0,0,102,252,252,252,0,0,0,0,0,64,252,174,12,252,0,0,0,0,6,255,92,0,0,253,0,0,0,0,232,246,0,0,166,252,0,0,0,0,252,35,0,147,252,52,0,0,0,0,244,253,212,252,32,0,0
0,0,0,0,0,0,0,0,0,0,0,15,136,254,136,136,16,0,0,0,253,253,253,245,200,249,253,232,8,0,168,47,0,0,0,0,28,229,253,0,0,0,0,0,0,0,20,157,253,0,0,0,0,0,0,191,253,253,253,0,0,0,0,0,186,253,25,15,253,0,0,0,0,95,253,13,0,66,253,0,0,0,0,253,176,0,0,253,153,0,0,0,0,253,144,0,192,237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,155,254,146,16,0,0,0,0,253,253,253,200,249,253,150,0,0,238,222,24,0,0,0,126,253,13,0,88,0,0,0,0,0,243,253,150,0,0,0,0,0,0,245,248,242,253,0,0,0,0,0,240,219,0,66,253,0,0,0,0,149,253,0,0,66,253,0,0,0,0,253,108,0,0,183,84,0,0,0,0,253,43,0,22,237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,186,255,254,252,61,0,0,41,254,253,181,20,7,52,254,48,0,77,0,0,0,0,209,254,162,224,0,0,0,0,0,102,214,45,48,254,0,0,0,0,0,244,0,0,0,254,0,0,0,0,4,254,0,0,0,254,0,0,0,0,0,254,19,0,21,237,0,0,0,0,0,66,254,129,254,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,252,252,253,71,0,0,0,51,253,253,253,253,255,253,0,19,203,253,252,252,252,252,253,252,88,252,252,253,252,79,252,252,253,252,112,243,242,15,0,252,252,252,253,252,252,0,0,0,0,252,252,227,253,252,236,0,0,0,0,253,253,253,255,253,63,0,0,0,0,31,55,195,56,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,248,253,180,0,0,0,0,7,253,254,253,253,253,240,0,0,147,253,253,254,190,225,253,253,0,170,254,254,184,0,0,254,255,255,0,253,253,167,0,0,0,253,253,253,0,253,67,0,0,219,253,253,253,253,0,0,0,0,0,0,213,253,253,251,0,0,0,0,0,0,0,0,107,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,0,0,0,0,0,64,191,255,255,255,64,0,0,0,191,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,191,64,255,0,255,191,0,0,191,255,0,191,255,0,0,0,0,0,255,255,0,255,255,0,0,0,0,0,128,255,255,255,0,0,0,0,0,0,0,191,255,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,250,253,253,253,93,0,0,0,216,253,254,253,253,253,253,0,18,253,253,253,87,237,253,253,253,0,253,253,195,0,34,253,229,253,253,0,253,77,0,0,254,253,15,253,253,0,2,0,0,0,254,253,253,253,65,0,0,0,0,0,254,253,253,120,0,0,0,0,0,0,0,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,234,252,252,206,0,0,0,80,239,253,252,252,252,252,0,8,242,252,252,239,13,242,252,252,0,252,252,231,0,0,252,252,252,252,0,211,18,0,0,105,253,79,191,253,0,0,0,0,0,253,252,0,252,247,0,0,0,0,0,253,231,132,252,49,0,0,0,0,0,253,252,252,224,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,118,0,0,0,0,0,9,202,253,253,253,117,0,0,0,142,252,253,252,252,252,252,0,146,252,252,252,73,184,252,252,252,0,252,252,92,0,0,252,252,161,252,0,33,0,0,0,0,252,252,236,252,0,0,0,0,0,0,206,253,253,192,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,29,204,252,253,234,0,0,0,0,254,253,254,253,254,253,0,0,253,252,253,252,253,252,253,252,0,253,255,253,151,0,254,253,254,253,0,252,253,62,0,29,253,130,253,252,0,137,0,0,0,85,254,56,254,168,0,0,0,0,0,57,253,252,253,37,0,0,0,0,0,0,254,253,214,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,133,133,0,0,0,0,0,37,254,253,253,253,212,0,0,15,206,253,254,253,253,253,253,0,213,253,253,253,104,253,253,253,253,0,253,253,144,0,6,253,253,253,253,0,0,0,0,0,134,254,72,207,254,0,0,0,0,0,133,253,62,253,253,0,0,0,0,0,133,253,199,253,116,0,0,0,0,0,13,253,253,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,130,254,130,1,0,0,0,34,253,253,253,253,253,202,0,3,215,253,253,230,222,236,253,253,0,253,253,253,86,0,237,253,253,253,0,253,204,0,0,96,253,253,253,253,0,116,0,0,0,239,253,9,230,253,0,0,0,0,0,253,253,0,249,253,0,0,0,0,0,253,253,35,253,135,0,0,0,0,0,228,253,253,253,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,31,0,0,0,0,0,181,182,252,253,252,0,0,0,99,253,252,253,252,253,252,0,0,99,252,253,252,253,252,253,252,0,212,253,237,84,37,255,253,255,253,0,252,215,20,0,140,253,226,253,252,0,125,0,0,0,182,255,72,255,217,0,0,0,0,0,78,253,201,253,71,0,0,0,0,0,21,255,253,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,154,255,141,0,0,0,0,0,142,253,253,253,253,252,0,0,0,148,253,253,253,253,253,253,0,0,138,253,253,65,30,253,253,253,227,0,251,253,34,0,59,253,220,253,252,0,253,58,0,0,59,253,91,253,253,0,84,0,0,0,59,253,17,253,253,0,0,0,0,0,59,253,195,253,249,0,0,0,0,0,0,253,253,253,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,191,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,64,0,0,255,255,255,255,0,128,0,0,0,191,255,255,255,128,0,0,0,0,64,255,255,255,255,0,0,0,0,0,255,255,255,255,64,0,0,0,0,0,255,255,255,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,0,0,0,0,0,0,181,253,253,253,253,133,0,0,0,240,253,253,253,253,253,253,0,0,220,253,253,253,4,0,187,253,19,13,253,253,252,0,0,0,191,253,190,248,254,254,49,0,0,144,254,255,255,253,253,85,0,0,0,253,253,253,203,79,253,0,0,0,108,253,253,253,25,0,0,0,0,0,0,253,253,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,252,232,10,0,0,0,0,84,252,252,252,252,252,0,0,1,115,252,252,252,252,252,252,93,0,206,252,252,252,168,0,252,252,252,187,252,252,252,45,0,0,252,252,252,252,252,252,46,0,0,217,252,252,252,252,252,138,0,0,0,252,252,252,128,31,168,0,0,0,84,252,252,252,0,0,0,0,0,0,0,252,252,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,252,252,21,0,0,0,0,0,210,253,253,253,227,0,0,0,43,252,253,189,4,221,252,0,0,45,252,252,174,0,194,252,252,0,221,252,252,82,0,101,252,252,252,0,252,189,0,0,0,252,252,252,183,0,0,0,0,0,0,242,253,253,0,0,0,0,0,0,0,19,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,206,252,252,47,0,0,0,14,201,252,252,252,252,252,115,0,14,252,252,252,245,252,252,252,217,0,252,252,252,148,128,252,252,252,11,247,252,252,103,0,252,252,252,252,6,252,252,106,0,132,252,252,252,252,0,204,181,0,0,252,252,252,252,75,0,0,0,0,0,252,252,252,162,0,0,0,0,0,0,252,252,164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,252,252,252,66,25,0,0,104,253,253,253,253,253,253,91,0,210,252,252,252,252,228,228,252,252,253,253,253,253,207,253,253,253,253,253,252,252,233,0,252,252,252,252,252,164,76,175,0,0,253,253,79,253,253,128,0,0,0,0,0,252,252,252,252,0,0,0,0,0,0,0,253,253,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,0,0,0,0,0,191,255,255,255,255,191,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,64,255,255,255,0,255,255,255,255,0,255,255,255,255,0,255,255,255,0,128,255,255,255,255,0,255,255,0,0,255,255,255,255,255,0,64,64,0,0,255,255,255,255,255,0,0,0,0,0,64,255,255,255,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,232,153,0,0,0,0,0,27,253,252,252,252,242,0,0,0,100,252,253,252,63,226,252,0,0,108,252,252,199,68,252,252,252,0,237,253,253,199,25,253,253,253,253,0,252,252,126,0,253,252,252,252,247,0,252,24,0,64,253,252,252,252,49,0,0,0,0,0,253,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,200,77,0,0,0,0,0,83,253,253,253,253,232,0,0,0,237,253,253,253,253,253,253,17,4,253,253,253,253,185,197,253,253,146,253,253,253,253,23,23,253,253,253,253,253,253,253,0,0,247,253,253,253,253,197,253,14,0,0,253,253,253,253,135,0,0,0,0,0,253,253,253,253,0,0,0,0,0,0,0,252,238,11,0
